st,ssd_fips,name,sm_name_1
NY,36068,Assembly District 68,068
NY,36069,Assembly District 69,069
NY,36007,Assembly District 7,007
NY,36070,Assembly District 70,070
NY,36071,Assembly District 71,071
NY,36072,Assembly District 72,072
NY,36073,Assembly District 73,073
NY,36074,Assembly District 74,074
NY,36075,Assembly District 75,075
NY,36076,Assembly District 76,076
NY,36077,Assembly District 77,077
NY,36078,Assembly District 78,078
NY,36079,Assembly District 79,079
NY,36008,Assembly District 8,008
NY,36080,Assembly District 80,080
NY,36081,Assembly District 81,081
NY,36082,Assembly District 82,082
NY,36083,Assembly District 83,083
NY,36084,Assembly District 84,084
NY,36085,Assembly District 85,085
NY,36086,Assembly District 86,086
NY,36087,Assembly District 87,087
NY,36088,Assembly District 88,088
NY,36089,Assembly District 89,089
NY,36009,Assembly District 9,009
NY,36090,Assembly District 90,090
NY,36091,Assembly District 91,091
NY,36092,Assembly District 92,092
NY,36093,Assembly District 93,093
NY,36094,Assembly District 94,094
NY,36095,Assembly District 95,095
NY,36096,Assembly District 96,096
NY,36097,Assembly District 97,097
NY,36098,Assembly District 98,098
NY,36099,Assembly District 99,099
OH,39001,State House District 1,001
OH,39010,State House District 10,010
OH,39011,State House District 11,011
OH,39012,State House District 12,012
OH,39013,State House District 13,013
OH,39014,State House District 14,014
OH,39015,State House District 15,015
OH,39016,State House District 16,016
OH,39017,State House District 17,017
OH,39018,State House District 18,018
OH,39019,State House District 19,019
OH,39002,State House District 2,002
OH,39020,State House District 20,020
OH,39021,State House District 21,021
OH,39022,State House District 22,022
OH,39023,State House District 23,023
OH,39024,State House District 24,024
OH,39025,State House District 25,025
OH,39026,State House District 26,026
OH,39027,State House District 27,027
OH,39028,State House District 28,028
OH,39029,State House District 29,029
OH,39003,State House District 3,003
OH,39030,State House District 30,030
OH,39031,State House District 31,031
OH,39032,State House District 32,032
OH,39033,State House District 33,033
OH,39034,State House District 34,034
OH,39035,State House District 35,035
OH,39036,State House District 36,036
OH,39037,State House District 37,037
OH,39038,State House District 38,038
OH,39039,State House District 39,039
OH,39004,State House District 4,004
OH,39040,State House District 40,040
OH,39041,State House District 41,041
OH,39042,State House District 42,042
OH,39043,State House District 43,043
OH,39044,State House District 44,044
OH,39045,State House District 45,045
OH,39046,State House District 46,046
OH,39047,State House District 47,047
OH,39048,State House District 48,048
OH,39049,State House District 49,049
OH,39005,State House District 5,005
OH,39050,State House District 50,050
OH,39051,State House District 51,051
OH,39052,State House District 52,052
OH,39053,State House District 53,053
OH,39054,State House District 54,054
OH,39055,State House District 55,055
OH,39056,State House District 56,056
OH,39057,State House District 57,057
OH,39058,State House District 58,058
OH,39059,State House District 59,059
OH,39006,State House District 6,006
OH,39060,State House District 60,060
OH,39061,State House District 61,061
OH,39062,State House District 62,062
OH,39063,State House District 63,063
OH,39064,State House District 64,064
OH,39065,State House District 65,065
OH,39066,State House District 66,066
OH,39067,State House District 67,067
OH,39068,State House District 68,068
OH,39069,State House District 69,069
OH,39007,State House District 7,007
OH,39070,State House District 70,070
OH,39071,State House District 71,071
OH,39072,State House District 72,072
OH,39073,State House District 73,073
OH,39074,State House District 74,074
OH,39075,State House District 75,075
OH,39076,State House District 76,076
OH,39077,State House District 77,077
OH,39078,State House District 78,078
OH,39079,State House District 79,079
OH,39008,State House District 8,008
OH,39080,State House District 80,080
OH,39081,State House District 81,081
OH,39082,State House District 82,082
OH,39083,State House District 83,083
OH,39084,State House District 84,084
OH,39085,State House District 85,085
OH,39086,State House District 86,086
OH,39087,State House District 87,087
OH,39088,State House District 88,088
OH,39089,State House District 89,089
OH,39009,State House District 9,009
OH,39090,State House District 90,090
OH,39091,State House District 91,091
OH,39092,State House District 92,092
OH,39093,State House District 93,093
OH,39094,State House District 94,094
OH,39095,State House District 95,095
OH,39096,State House District 96,096
OH,39097,State House District 97,097
OH,39098,State House District 98,098
OH,39099,State House District 99,099
OK,40001,State House District 1,001
OK,40010,State House District 10,010
OK,40100,State House District 100,100
OK,40101,State House District 101,101
OK,40011,State House District 11,011
OK,40012,State House District 12,012
OK,40013,State House District 13,013
OK,40014,State House District 14,014
OK,40015,State House District 15,015
OK,40016,State House District 16,016
OK,40017,State House District 17,017
OK,40018,State House District 18,018
OK,40019,State House District 19,019
OK,40002,State House District 2,002
OK,40020,State House District 20,020
OK,40021,State House District 21,021
OK,40022,State House District 22,022
OK,40023,State House District 23,023
OK,40024,State House District 24,024
OK,40025,State House District 25,025
OK,40026,State House District 26,026
OK,40027,State House District 27,027
OK,40028,State House District 28,028
OK,40029,State House District 29,029
OK,40003,State House District 3,003
OK,40030,State House District 30,030
OK,40031,State House District 31,031
OK,40032,State House District 32,032
OK,40033,State House District 33,033
OK,40034,State House District 34,034
OK,40035,State House District 35,035
OK,40036,State House District 36,036
OK,40037,State House District 37,037
OK,40038,State House District 38,038
OK,40039,State House District 39,039
OK,40004,State House District 4,004
OK,40040,State House District 40,040
OK,40041,State House District 41,041
OK,40042,State House District 42,042
OK,40043,State House District 43,043
OK,40044,State House District 44,044
OK,40045,State House District 45,045
OK,40046,State House District 46,046
OK,40047,State House District 47,047
OK,40048,State House District 48,048
OK,40049,State House District 49,049
OK,40005,State House District 5,005
OK,40050,State House District 50,050
OK,40051,State House District 51,051
OK,40052,State House District 52,052
OK,40053,State House District 53,053
OK,40054,State House District 54,054
OK,40055,State House District 55,055
OK,40056,State House District 56,056
OK,40057,State House District 57,057
OK,40058,State House District 58,058
OK,40059,State House District 59,059
OK,40006,State House District 6,006
OK,40060,State House District 60,060
OK,40061,State House District 61,061
OK,40062,State House District 62,062
OK,40063,State House District 63,063
OK,40064,State House District 64,064
OK,40065,State House District 65,065
OK,40066,State House District 66,066
OK,40067,State House District 67,067
OK,40068,State House District 68,068
OK,40069,State House District 69,069
OK,40007,State House District 7,007
OK,40070,State House District 70,070
OK,40071,State House District 71,071
OK,40072,State House District 72,072
OK,40073,State House District 73,073
OK,40074,State House District 74,074
OK,40075,State House District 75,075
OK,40076,State House District 76,076
OK,40077,State House District 77,077
OK,40078,State House District 78,078
OK,40079,State House District 79,079
OK,40008,State House District 8,008
OK,40080,State House District 80,080
OK,40081,State House District 81,081
OK,40082,State House District 82,082
OK,40083,State House District 83,083
OK,40084,State House District 84,084
OK,40085,State House District 85,085
OK,40086,State House District 86,086
OK,40087,State House District 87,087
OK,40088,State House District 88,088
OK,40089,State House District 89,089
OK,40009,State House District 9,009
OK,40090,State House District 90,090
OK,40091,State House District 91,091
OK,40092,State House District 92,092
OK,40093,State House District 93,093
OK,40094,State House District 94,094
OK,40095,State House District 95,095
OK,40096,State House District 96,096
OK,40097,State House District 97,097
OK,40098,State House District 98,098
OK,40099,State House District 99,099
OR,41001,State House District 1,001
OR,41010,State House District 10,010
OR,41011,State House District 11,011
OR,41012,State House District 12,012
OR,41013,State House District 13,013
OR,41014,State House District 14,014
OR,41015,State House District 15,015
OR,41016,State House District 16,016
OR,41017,State House District 17,017
OR,41018,State House District 18,018
OR,41019,State House District 19,019
OR,41002,State House District 2,002
OR,41020,State House District 20,020
OR,41021,State House District 21,021
OR,41022,State House District 22,022
OR,41023,State House District 23,023
OR,41024,State House District 24,024
OR,41025,State House District 25,025
OR,41026,State House District 26,026
OR,41027,State House District 27,027
OR,41028,State House District 28,028
OR,41029,State House District 29,029
OR,41003,State House District 3,003
OR,41030,State House District 30,030
OR,41031,State House District 31,031
OR,41032,State House District 32,032
OR,41033,State House District 33,033
OR,41034,State House District 34,034
OR,41035,State House District 35,035
OR,41036,State House District 36,036
OR,41037,State House District 37,037
OR,41038,State House District 38,038
OR,41039,State House District 39,039
OR,41004,State House District 4,004
OR,41040,State House District 40,040
OR,41041,State House District 41,041
OR,41042,State House District 42,042
OR,41043,State House District 43,043
OR,41044,State House District 44,044
OR,41045,State House District 45,045
OR,41046,State House District 46,046
OR,41047,State House District 47,047
OR,41048,State House District 48,048
OR,41049,State House District 49,049
OR,41005,State House District 5,005
OR,41050,State House District 50,050
OR,41051,State House District 51,051
OR,41052,State House District 52,052
OR,41053,State House District 53,053
OR,41054,State House District 54,054
OR,41055,State House District 55,055
OR,41056,State House District 56,056
OR,41057,State House District 57,057
OR,41058,State House District 58,058
OR,41059,State House District 59,059
OR,41006,State House District 6,006
OR,41060,State House District 60,060
OR,41007,State House District 7,007
OR,41008,State House District 8,008
OR,41009,State House District 9,009
PA,42001,State House District 1,001
PA,42010,State House District 10,010
PA,42100,State House District 100,100
PA,42101,State House District 101,101
PA,42102,State House District 102,102
PA,42103,State House District 103,103
PA,42104,State House District 104,104
PA,42105,State House District 105,105
PA,42106,State House District 106,106
PA,42107,State House District 107,107
PA,42108,State House District 108,108
PA,42109,State House District 109,109
PA,42011,State House District 11,011
PA,42110,State House District 110,110
PA,42111,State House District 111,111
PA,42112,State House District 112,112
PA,42113,State House District 113,113
PA,42114,State House District 114,114
PA,42115,State House District 115,115
PA,42116,State House District 116,116
PA,42117,State House District 117,117
PA,42118,State House District 118,118
PA,42119,State House District 119,119
PA,42012,State House District 12,012
PA,42120,State House District 120,120
PA,42121,State House District 121,121
PA,42122,State House District 122,122
PA,42123,State House District 123,123
